Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Ishita Das,3601,Male,General,Unpaid,92,99,2,1
Rahul Chopra,3602,Female,General,Paid,81,67,4,1
Kunal Mishra,3603,Male,OBC,Unpaid,66,98,2,1
Riya Patel,3604,Female,SC-ST,Paid,58,56,3,1
Riya Gupta,3605,Male,OBC,Unpaid,41,69,4,1
Vivek Mishra,3606,Female,General,Paid,76,66,4,1
Rahul Singh,3607,Female,SC-ST,Unpaid,46,70,5,1
Ananya Gupta,3608,Female,General,Paid,64,33,5,1
Priya Mishra,3609,Male,OBC,Paid,72,64,3,1
Amit Patel,3610,Female,General,Unpaid,69,33,0,1
Rahul Sharma,3611,Female,OBC,Unpaid,87,82,3,1
Neha Mishra,3612,Female,OBC,Paid,43,92,2,1
Amit Reddy,3613,Female,SC-ST,Unpaid,46,79,1,1
Meera Khan,3614,Female,General,Paid,46,71,4,1
Sahil Patel,3615,Male,SC-ST,Paid,88,90,0,1
Rohan Verma,3616,Female,OBC,Paid,40,71,1,1
Ananya Patel,3617,Female,General,Unpaid,97,80,0,1
Ishita Nair,3618,Female,OBC,Unpaid,52,45,0,1
Ananya Sharma,3619,Male,SC-ST,Unpaid,90,42,3,1
Priya Reddy,3620,Female,General,Paid,65,86,4,1
Aditya Mishra,3621,Female,SC-ST,Paid,53,72,2,1
Priya Patel,3622,Female,OBC,Paid,70,80,3,1
Kunal Nair,3623,Female,SC-ST,Paid,47,44,4,1
Rahul Verma,3624,Female,OBC,Unpaid,42,48,2,1
Priya Patel,3625,Female,SC-ST,Paid,47,74,0,1
Ananya Mishra,3626,Female,OBC,Unpaid,42,39,0,1
Ishita Reddy,3627,Male,OBC,Paid,79,90,5,1
Ishita Das,3628,Female,SC-ST,Unpaid,47,83,5,1
Kunal Singh,3629,Female,SC-ST,Unpaid,52,62,3,1
Kunal Verma,3630,Female,General,Paid,42,75,4,1
Rahul Reddy,3631,Male,SC-ST,Paid,66,77,1,1
Priya Nair,3632,Male,General,Unpaid,96,35,1,1
Vivek Chopra,3633,Male,OBC,Paid,59,83,2,1
Rahul Chopra,3634,Female,General,Unpaid,95,66,1,1
Sneha Singh,3635,Female,General,Paid,85,72,3,1
Rohan Das,3636,Male,General,Unpaid,68,52,3,1
Priya Yadav,3637,Female,General,Unpaid,100,94,0,1
Sneha Verma,3638,Female,General,Unpaid,76,61,2,1
Ishita Gupta,3639,Male,OBC,Paid,45,99,4,1
Ananya Chopra,3640,Female,SC-ST,Unpaid,86,38,2,1
Ananya Nair,3641,Male,SC-ST,Unpaid,70,89,5,1
Aarav Gupta,3642,Female,OBC,Paid,51,78,1,1
Rahul Mishra,3643,Male,OBC,Paid,40,61,2,1
Aarav Das,3644,Female,General,Unpaid,98,83,1,1
Ishita Verma,3645,Female,General,Unpaid,46,87,0,1
Rohan Gupta,3646,Male,OBC,Unpaid,66,71,0,1
Priya Das,3647,Female,OBC,Paid,67,36,4,1
Neha Yadav,3648,Male,SC-ST,Paid,95,36,2,1
Ishita Das,3649,Female,SC-ST,Unpaid,40,30,0,1
Rohan Yadav,3650,Female,OBC,Unpaid,91,56,1,1
Ishita Patel,3651,Female,SC-ST,Unpaid,73,89,5,1
Rohan Nair,3652,Male,SC-ST,Paid,74,78,5,1
Kunal Khan,3653,Male,SC-ST,Unpaid,91,79,1,1
Sneha Das,3654,Female,OBC,Unpaid,52,55,2,1
Ananya Patel,3655,Male,SC-ST,Unpaid,70,86,2,1
Kunal Chopra,3656,Female,SC-ST,Unpaid,87,65,0,1
Ishita Nair,3657,Male,OBC,Unpaid,47,79,3,1
Kunal Yadav,3658,Female,General,Paid,52,64,5,1
Priya Sharma,3659,Female,OBC,Unpaid,82,61,3,1
Ishita Khan,3660,Male,OBC,Unpaid,68,89,2,1
Rahul Yadav,3661,Male,OBC,Paid,49,81,0,1
Rahul Reddy,3662,Male,General,Paid,65,54,2,1
Aditya Nair,3663,Male,SC-ST,Unpaid,40,65,0,1
Riya Chopra,3664,Male,General,Unpaid,89,73,5,1
Priya Chopra,3665,Male,SC-ST,Unpaid,51,87,5,1
Kunal Reddy,3666,Female,SC-ST,Paid,55,58,5,1
Priya Khan,3667,Male,General,Unpaid,77,47,2,1
Meera Mishra,3668,Female,General,Paid,91,34,1,1
Neha Mishra,3669,Male,SC-ST,Unpaid,94,62,1,1
Ishita Verma,3670,Female,OBC,Unpaid,63,35,0,1
Vivek Sharma,3671,Male,General,Paid,85,51,2,1
Riya Chopra,3672,Female,General,Paid,43,98,0,1
Aarav Verma,3673,Female,General,Unpaid,49,86,3,1
Neha Khan,3674,Female,OBC,Unpaid,98,84,1,1
Sahil Khan,3675,Female,SC-ST,Paid,79,58,0,1
Riya Das,3676,Male,OBC,Unpaid,40,76,1,1
Riya Verma,3677,Male,OBC,Paid,82,64,3,1
Priya Sharma,3678,Male,SC-ST,Unpaid,53,96,5,1
Ananya Sharma,3679,Male,OBC,Paid,71,96,5,1
Amit Mishra,3680,Female,OBC,Unpaid,67,52,1,1
Divya Sharma,3681,Male,General,Unpaid,58,90,4,1
Sahil Sharma,3682,Male,SC-ST,Unpaid,41,91,4,1
Ananya Chopra,3683,Female,OBC,Unpaid,46,73,5,1
Meera Yadav,3684,Male,SC-ST,Unpaid,68,56,3,1
Ananya Chopra,3685,Male,General,Unpaid,99,70,1,1
Aarav Chopra,3686,Male,General,Paid,54,43,3,1
Vivek Das,3687,Female,General,Unpaid,54,100,3,1
Rahul Khan,3688,Male,General,Unpaid,72,92,0,1
Rohan Singh,3689,Male,General,Unpaid,82,97,5,1
Vivek Nair,3690,Male,SC-ST,Paid,62,69,4,1
Sahil Singh,3691,Female,OBC,Unpaid,88,46,2,1
Riya Yadav,3692,Female,OBC,Unpaid,42,71,0,1
Riya Sharma,3693,Male,General,Paid,60,53,3,1
Kunal Chopra,3694,Female,OBC,Unpaid,77,95,4,1
Sneha Singh,3695,Male,General,Paid,68,85,4,1
Riya Sharma,3696,Female,SC-ST,Paid,82,36,5,1
Aditya Mishra,3697,Female,General,Unpaid,50,85,1,1
Meera Verma,3698,Male,OBC,Paid,96,41,2,1
Rahul Khan,3699,Male,SC-ST,Unpaid,95,97,4,1
Vivek Verma,3700,Female,OBC,Paid,96,56,4,1
Kunal Nair,3701,Male,SC-ST,Unpaid,47,96,3,1
Sahil Das,3702,Male,OBC,Unpaid,64,41,4,1
Divya Khan,3703,Male,OBC,Unpaid,100,35,2,1
Aarav Singh,3704,Male,OBC,Paid,96,81,0,0
Neha Sharma,3705,Female,OBC,Unpaid,77,59,5,1
Kunal Reddy,3706,Female,General,Paid,67,33,2,1
Amit Nair,3707,Female,OBC,Paid,99,99,2,1
Rohan Reddy,3708,Male,General,Unpaid,47,42,2,1
Priya Khan,3709,Female,OBC,Unpaid,78,31,2,1
Meera Nair,3710,Male,OBC,Unpaid,84,32,0,1
Meera Verma,3711,Male,General,Unpaid,42,69,5,1
Riya Verma,3712,Female,OBC,Unpaid,71,48,3,1
Sahil Verma,3713,Female,General,Unpaid,49,87,3,1
Vivek Verma,3714,Male,SC-ST,Unpaid,73,59,2,1
Rohan Mishra,3715,Male,General,Paid,52,60,0,1
Amit Patel,3716,Male,SC-ST,Paid,92,91,3,1
Rahul Patel,3717,Female,General,Unpaid,71,69,2,1
Kunal Patel,3718,Female,SC-ST,Paid,41,78,0,1
Meera Khan,3719,Female,SC-ST,Paid,85,53,3,1
Aarav Nair,3720,Female,OBC,Unpaid,52,65,4,1
Rohan Das,3721,Female,OBC,Unpaid,73,80,5,1
Kunal Das,3722,Male,OBC,Unpaid,73,84,3,1
Sahil Yadav,3723,Female,OBC,Paid,94,81,3,1
Rohan Khan,3724,Female,OBC,Unpaid,66,71,5,1
Sahil Verma,3725,Female,General,Unpaid,85,77,3,1
Divya Chopra,3726,Male,SC-ST,Paid,56,84,5,1
Aarav Reddy,3727,Female,SC-ST,Unpaid,66,37,5,1
Priya Chopra,3728,Female,SC-ST,Unpaid,87,84,2,1
Neha Yadav,3729,Female,General,Paid,69,67,5,1
Rahul Khan,3730,Male,SC-ST,Paid,51,65,2,1
Meera Das,3731,Male,General,Paid,42,85,0,1
Sahil Gupta,3732,Female,SC-ST,Paid,60,81,5,1
Rohan Singh,3733,Male,General,Unpaid,81,99,3,1
Meera Verma,3734,Female,OBC,Paid,67,59,4,1
Ishita Reddy,3735,Male,General,Unpaid,81,41,3,1
Sneha Verma,3736,Male,SC-ST,Paid,90,62,3,1
Kunal Nair,3737,Male,OBC,Paid,43,69,3,1
Aarav Das,3738,Female,SC-ST,Unpaid,41,42,3,1
Priya Khan,3739,Female,OBC,Unpaid,46,72,1,1
Aditya Patel,3740,Female,General,Paid,57,59,2,1
Ishita Mishra,3741,Male,General,Unpaid,52,56,1,1
Priya Singh,3742,Female,SC-ST,Unpaid,99,31,3,1
Rohan Chopra,3743,Female,SC-ST,Unpaid,79,49,1,1
Ananya Das,3744,Male,General,Paid,100,99,3,1
Aditya Gupta,3745,Female,General,Unpaid,79,48,3,1
Ananya Singh,3746,Male,OBC,Unpaid,68,74,1,1
Rohan Yadav,3747,Male,SC-ST,Paid,85,48,1,1
Sahil Patel,3748,Male,SC-ST,Paid,95,92,0,1
Ananya Sharma,3749,Male,OBC,Unpaid,60,50,1,1
Sahil Sharma,3750,Female,OBC,Unpaid,43,89,3,1
Sahil Patel,3751,Male,General,Unpaid,62,90,3,1
Priya Yadav,3752,Male,General,Unpaid,94,35,5,1
Rohan Chopra,3753,Male,OBC,Unpaid,82,64,0,1
Rohan Yadav,3754,Male,General,Paid,100,84,4,1
Kunal Chopra,3755,Female,OBC,Unpaid,68,72,1,1
Priya Gupta,3756,Male,SC-ST,Paid,88,58,4,1
Ishita Chopra,3757,Female,OBC,Unpaid,61,50,3,1
Rohan Yadav,3758,Female,General,Paid,76,75,4,1
Aditya Patel,3759,Male,OBC,Paid,81,51,4,1
Aarav Das,3760,Male,SC-ST,Unpaid,54,63,0,1
Ishita Das,3761,Female,SC-ST,Paid,45,33,5,1
Aditya Khan,3762,Female,General,Paid,48,49,2,1
Ishita Das,3763,Female,SC-ST,Paid,59,91,2,1
Riya Singh,3764,Male,OBC,Unpaid,84,48,5,1
Rahul Yadav,3765,Female,General,Paid,53,65,3,1
Neha Mishra,3766,Female,General,Paid,44,75,5,1
Vivek Gupta,3767,Female,General,Paid,69,53,2,1
Priya Patel,3768,Female,SC-ST,Paid,63,87,3,1
Neha Mishra,3769,Male,General,Unpaid,74,35,5,1
Sneha Das,3770,Male,SC-ST,Unpaid,57,51,3,1
Kunal Yadav,3771,Male,General,Unpaid,49,34,5,1
Rohan Verma,3772,Male,SC-ST,Unpaid,89,69,2,1
Aarav Mishra,3773,Male,SC-ST,Unpaid,80,99,1,1
Ananya Mishra,3774,Female,General,Paid,51,89,3,1
Rohan Nair,3775,Male,General,Unpaid,85,81,5,1
Neha Khan,3776,Female,OBC,Unpaid,83,79,1,1
Aarav Verma,3777,Female,OBC,Unpaid,85,70,2,1
Rohan Yadav,3778,Male,SC-ST,Paid,47,57,4,1
Aarav Verma,3779,Female,OBC,Unpaid,79,52,3,1
Riya Khan,3780,Male,General,Paid,79,63,1,0
Sneha Gupta,3781,Male,OBC,Paid,74,47,5,1
Rohan Yadav,3782,Female,OBC,Unpaid,89,49,0,1
Meera Reddy,3783,Male,OBC,Paid,53,59,5,1
Sahil Mishra,3784,Female,General,Paid,50,78,4,1
Priya Khan,3785,Female,SC-ST,Paid,93,35,4,1
Ishita Mishra,3786,Male,OBC,Paid,45,64,4,1
Vivek Das,3787,Female,General,Paid,64,87,1,0
Ananya Nair,3788,Female,SC-ST,Unpaid,78,90,4,1
Ishita Mishra,3789,Male,OBC,Paid,57,37,5,1
Kunal Das,3790,Male,OBC,Paid,77,89,3,1
Rahul Reddy,3791,Female,SC-ST,Paid,96,49,1,1
Neha Nair,3792,Male,General,Paid,60,82,3,1
Ananya Das,3793,Female,SC-ST,Unpaid,69,51,0,1
Neha Patel,3794,Male,SC-ST,Unpaid,96,32,1,1
Ananya Yadav,3795,Male,General,Paid,58,72,2,1
Sneha Gupta,3796,Female,General,Paid,93,47,0,0
Kunal Das,3797,Female,SC-ST,Paid,85,79,5,1
Ananya Yadav,3798,Female,OBC,Paid,76,64,4,1
Sneha Yadav,3799,Female,SC-ST,Unpaid,75,37,0,1
Riya Khan,3800,Male,General,Unpaid,80,36,0,1
Amit Singh,3801,Female,SC-ST,Unpaid,83,90,3,1
Divya Chopra,3802,Male,OBC,Unpaid,68,85,3,1
Ishita Khan,3803,Male,OBC,Paid,66,64,4,1
Sneha Reddy,3804,Female,General,Paid,62,64,3,1
Aditya Yadav,3805,Female,SC-ST,Unpaid,96,80,2,1
Rohan Yadav,3806,Male,OBC,Unpaid,66,98,4,1
Aarav Das,3807,Male,General,Paid,95,94,3,1
Sneha Patel,3808,Male,General,Unpaid,65,35,5,1
Neha Singh,3809,Female,SC-ST,Unpaid,63,47,5,1
Neha Verma,3810,Male,General,Unpaid,76,46,2,1
Sahil Verma,3811,Male,SC-ST,Paid,72,84,5,1
Amit Gupta,3812,Male,OBC,Unpaid,95,38,3,1
Meera Gupta,3813,Female,General,Paid,44,84,1,1
Rohan Chopra,3814,Female,SC-ST,Unpaid,76,90,0,1
Aarav Gupta,3815,Female,OBC,Unpaid,77,96,0,1
Amit Verma,3816,Female,OBC,Unpaid,95,44,5,1
Priya Patel,3817,Female,OBC,Unpaid,72,89,1,1
Kunal Patel,3818,Female,OBC,Paid,85,43,3,1
Sahil Singh,3819,Female,General,Paid,51,32,0,1
Rahul Verma,3820,Male,General,Paid,56,64,1,0
Riya Sharma,3821,Female,General,Paid,61,81,2,1
Rahul Patel,3822,Male,SC-ST,Paid,83,80,1,1
Vivek Sharma,3823,Male,SC-ST,Paid,74,93,1,1
Meera Sharma,3824,Female,OBC,Paid,87,46,2,1
Riya Das,3825,Male,SC-ST,Unpaid,88,52,3,1
Rohan Nair,3826,Male,OBC,Paid,63,66,3,1
Priya Nair,3827,Male,OBC,Unpaid,64,55,4,1
Rahul Mishra,3828,Female,SC-ST,Paid,99,66,0,1
Vivek Das,3829,Female,OBC,Unpaid,55,56,1,1
Kunal Sharma,3830,Male,SC-ST,Paid,62,85,0,1
Aditya Das,3831,Male,General,Paid,95,96,5,1
Divya Nair,3832,Male,General,Paid,40,36,5,1
Priya Patel,3833,Male,General,Unpaid,73,78,2,1
Rahul Khan,3834,Male,OBC,Unpaid,76,58,3,1
Priya Das,3835,Female,General,Paid,90,62,4,1
Aditya Mishra,3836,Male,OBC,Paid,89,52,3,1
Amit Sharma,3837,Female,General,Paid,77,64,4,1
Meera Mishra,3838,Male,OBC,Unpaid,96,35,0,1
Amit Mishra,3839,Male,OBC,Paid,81,95,1,0
Sahil Das,3840,Male,SC-ST,Unpaid,87,33,4,1
Rohan Nair,3841,Male,SC-ST,Unpaid,62,46,3,1
Sneha Nair,3842,Female,General,Paid,82,64,3,1
Divya Reddy,3843,Female,SC-ST,Unpaid,40,33,2,1
Vivek Yadav,3844,Male,OBC,Paid,83,49,4,1
Sneha Reddy,3845,Female,General,Paid,64,54,2,1
Neha Mishra,3846,Male,OBC,Unpaid,57,37,4,1
Divya Patel,3847,Female,SC-ST,Paid,93,41,0,1
Aarav Das,3848,Male,General,Unpaid,88,65,4,1
Ananya Sharma,3849,Male,SC-ST,Paid,43,59,1,1
Ishita Patel,3850,Male,General,Unpaid,73,75,3,1
Divya Singh,3851,Female,OBC,Unpaid,55,37,2,1
Riya Chopra,3852,Male,OBC,Unpaid,72,97,2,1
Rahul Verma,3853,Male,General,Unpaid,45,98,3,1
Sahil Patel,3854,Female,SC-ST,Paid,62,87,1,1
Riya Yadav,3855,Female,SC-ST,Paid,46,71,4,1
Kunal Nair,3856,Male,OBC,Paid,61,97,2,1
Amit Das,3857,Female,OBC,Paid,50,100,1,1
Vivek Verma,3858,Female,General,Paid,100,97,5,1
Sneha Nair,3859,Female,SC-ST,Unpaid,46,50,0,1
Priya Chopra,3860,Female,SC-ST,Paid,57,87,5,1
Sneha Yadav,3861,Female,OBC,Unpaid,74,34,3,1
Rohan Gupta,3862,Female,General,Unpaid,58,38,3,1
Sahil Patel,3863,Male,SC-ST,Unpaid,52,89,5,1
Priya Nair,3864,Male,SC-ST,Paid,70,85,2,1
Rohan Mishra,3865,Male,OBC,Paid,43,54,4,1
Sahil Sharma,3866,Female,General,Paid,48,46,5,1
Ananya Verma,3867,Female,SC-ST,Paid,50,44,4,1
Vivek Gupta,3868,Female,OBC,Paid,82,31,0,1
Riya Khan,3869,Male,General,Unpaid,43,50,5,1
Aditya Das,3870,Female,General,Unpaid,92,32,2,1
Riya Verma,3871,Male,OBC,Paid,42,32,0,1
Ishita Khan,3872,Male,General,Paid,97,52,0,0
Meera Gupta,3873,Female,OBC,Paid,88,46,1,0
Rahul Verma,3874,Male,OBC,Paid,55,60,2,1
Kunal Nair,3875,Female,SC-ST,Unpaid,74,36,1,1
Meera Yadav,3876,Male,SC-ST,Paid,68,89,1,1
Rahul Sharma,3877,Female,OBC,Unpaid,58,65,4,1
Amit Yadav,3878,Female,SC-ST,Unpaid,60,55,4,1
Sneha Nair,3879,Female,General,Paid,89,39,1,1
Sneha Singh,3880,Female,SC-ST,Paid,84,77,3,1
Kunal Khan,3881,Female,SC-ST,Unpaid,73,82,1,1
Aarav Reddy,3882,Male,SC-ST,Unpaid,58,84,2,1
Neha Das,3883,Male,SC-ST,Unpaid,93,98,2,1
Neha Yadav,3884,Female,SC-ST,Unpaid,74,46,1,1
Vivek Verma,3885,Female,OBC,Paid,48,69,4,1
Divya Mishra,3886,Female,General,Unpaid,42,93,0,1
Aditya Mishra,3887,Female,SC-ST,Paid,44,97,4,1
Rahul Nair,3888,Female,OBC,Paid,95,61,5,1
Rohan Patel,3889,Male,General,Unpaid,49,89,0,1
Amit Singh,3890,Male,SC-ST,Unpaid,80,47,2,1
Vivek Khan,3891,Male,General,Unpaid,56,73,1,1
Divya Sharma,3892,Female,SC-ST,Unpaid,52,99,3,1
Ananya Chopra,3893,Female,SC-ST,Unpaid,76,94,1,1
Sneha Gupta,3894,Female,General,Unpaid,88,73,1,1
Vivek Yadav,3895,Male,SC-ST,Paid,70,85,5,1
Neha Yadav,3896,Female,OBC,Unpaid,94,80,3,1
Divya Singh,3897,Female,OBC,Paid,100,96,0,0
Kunal Chopra,3898,Male,SC-ST,Unpaid,51,63,5,1
Aditya Mishra,3899,Female,OBC,Paid,70,53,3,1
Vivek Das,3900,Female,General,Unpaid,87,59,4,1
Rohan Singh,3901,Male,OBC,Paid,54,60,4,1
Meera Yadav,3902,Male,SC-ST,Unpaid,98,61,4,1
Aarav Chopra,3903,Male,SC-ST,Paid,87,56,5,1
Rohan Reddy,3904,Male,General,Unpaid,95,60,3,1
Sahil Chopra,3905,Female,General,Paid,57,96,0,0
Ananya Das,3906,Male,SC-ST,Paid,72,64,3,1
Rahul Das,3907,Male,General,Paid,100,46,2,1
Ishita Mishra,3908,Female,OBC,Unpaid,45,40,3,1
Sneha Das,3909,Female,OBC,Paid,90,61,2,1
Rahul Singh,3910,Female,SC-ST,Paid,84,49,1,1
Divya Patel,3911,Male,General,Paid,87,94,0,0
Sneha Nair,3912,Male,OBC,Paid,76,94,5,1
Riya Mishra,3913,Female,General,Unpaid,94,50,0,1
Sahil Sharma,3914,Female,General,Paid,93,72,4,1
Sahil Patel,3915,Male,SC-ST,Unpaid,63,56,1,1
Priya Chopra,3916,Male,SC-ST,Paid,44,95,3,1
Meera Chopra,3917,Male,General,Unpaid,95,75,4,1
Aditya Mishra,3918,Male,SC-ST,Paid,75,52,3,1
Priya Singh,3919,Female,OBC,Paid,82,84,1,0
Vivek Reddy,3920,Male,General,Unpaid,57,86,0,1
Riya Patel,3921,Male,SC-ST,Paid,80,87,5,1
Meera Patel,3922,Male,OBC,Unpaid,81,81,3,1
Rohan Chopra,3923,Male,OBC,Paid,42,64,4,1
Ishita Verma,3924,Male,General,Unpaid,70,58,2,1
Rohan Mishra,3925,Female,OBC,Unpaid,57,71,4,1
Sahil Yadav,3926,Female,SC-ST,Unpaid,92,43,0,1
Meera Das,3927,Male,General,Unpaid,70,47,0,1
Rahul Das,3928,Male,General,Unpaid,43,45,5,1
Ishita Gupta,3929,Female,SC-ST,Unpaid,58,69,2,1
Aditya Khan,3930,Male,SC-ST,Paid,92,50,2,1
Amit Sharma,3931,Male,SC-ST,Paid,80,37,0,1
Aditya Singh,3932,Male,SC-ST,Paid,56,46,5,1
Neha Chopra,3933,Male,SC-ST,Paid,59,99,3,1
Neha Chopra,3934,Male,General,Paid,82,61,4,1
Kunal Sharma,3935,Male,General,Unpaid,83,34,5,1
Kunal Das,3936,Female,OBC,Unpaid,44,71,2,1
Ananya Das,3937,Female,General,Unpaid,76,49,3,1
Vivek Singh,3938,Female,OBC,Unpaid,57,38,0,1
Vivek Sharma,3939,Male,OBC,Paid,47,33,0,1
Riya Verma,3940,Female,SC-ST,Paid,97,39,0,1
Rohan Mishra,3941,Female,SC-ST,Unpaid,44,70,4,1
Sneha Reddy,3942,Female,General,Unpaid,55,100,1,1
Priya Nair,3943,Female,OBC,Paid,71,33,2,1
Riya Chopra,3944,Male,General,Unpaid,91,46,0,1
Sneha Khan,3945,Female,SC-ST,Unpaid,89,80,3,1
Aarav Sharma,3946,Male,SC-ST,Paid,53,87,4,1
Kunal Yadav,3947,Female,OBC,Paid,73,61,2,1
Meera Verma,3948,Male,OBC,Unpaid,82,71,5,1
Kunal Singh,3949,Female,General,Paid,70,75,0,0
Sneha Yadav,3950,Male,General,Unpaid,68,73,0,1
Rahul Patel,3951,Male,SC-ST,Unpaid,87,93,1,1
Ananya Nair,3952,Female,SC-ST,Paid,95,39,1,1
Ananya Yadav,3953,Female,General,Paid,55,67,1,0
Meera Khan,3954,Male,OBC,Paid,46,99,1,1
Amit Das,3955,Male,SC-ST,Unpaid,78,49,1,1
Rahul Singh,3956,Male,SC-ST,Unpaid,73,44,5,1
Ishita Yadav,3957,Female,General,Unpaid,95,97,4,1
Sahil Das,3958,Female,OBC,Unpaid,68,78,0,1
Riya Reddy,3959,Female,OBC,Paid,79,53,4,1
Riya Patel,3960,Male,General,Paid,84,49,1,0
Aarav Sharma,3961,Female,General,Unpaid,97,63,1,1
Ananya Sharma,3962,Female,SC-ST,Paid,68,81,0,1
Sneha Khan,3963,Male,SC-ST,Paid,69,98,2,1
Rohan Yadav,3964,Female,SC-ST,Paid,54,82,5,1
Rahul Verma,3965,Female,SC-ST,Paid,53,47,1,1
Neha Singh,3966,Male,SC-ST,Unpaid,60,72,1,1
Ishita Singh,3967,Female,OBC,Paid,97,36,1,1
Sneha Mishra,3968,Female,General,Paid,79,37,1,1
Neha Mishra,3969,Female,OBC,Unpaid,48,73,5,1
Riya Reddy,3970,Male,SC-ST,Paid,56,50,5,1
Ishita Das,3971,Female,General,Paid,50,84,2,1
Meera Sharma,3972,Male,General,Unpaid,98,62,5,1
Amit Nair,3973,Male,SC-ST,Paid,45,56,3,1
Ananya Gupta,3974,Male,OBC,Paid,100,90,0,0
Priya Sharma,3975,Male,OBC,Unpaid,54,61,0,1
Aarav Yadav,3976,Male,General,Unpaid,41,56,5,1
Sahil Patel,3977,Male,OBC,Unpaid,63,31,4,1
Vivek Nair,3978,Female,General,Paid,75,60,3,1
Kunal Gupta,3979,Male,OBC,Paid,45,45,3,1
Riya Gupta,3980,Male,General,Paid,47,39,0,1
Aarav Sharma,3981,Female,OBC,Unpaid,50,72,4,1
Priya Reddy,3982,Female,SC-ST,Paid,54,34,0,1
Priya Mishra,3983,Male,OBC,Unpaid,78,90,3,1
Meera Singh,3984,Male,SC-ST,Unpaid,100,92,0,1
Sneha Yadav,3985,Female,OBC,Paid,60,38,0,1
Amit Sharma,3986,Female,SC-ST,Unpaid,56,47,1,1
Rahul Yadav,3987,Male,SC-ST,Unpaid,40,79,1,1
Ananya Mishra,3988,Female,OBC,Paid,45,93,5,1
Vivek Sharma,3989,Male,General,Unpaid,61,99,1,1
Ananya Yadav,3990,Male,OBC,Paid,68,71,4,1
Priya Verma,3991,Female,General,Unpaid,87,54,5,1
Riya Nair,3992,Female,OBC,Paid,62,90,2,1
Priya Reddy,3993,Male,General,Unpaid,70,80,1,1
Ishita Reddy,3994,Male,SC-ST,Unpaid,92,90,1,1
Ananya Nair,3995,Male,SC-ST,Unpaid,57,74,0,1
Aditya Mishra,3996,Male,SC-ST,Unpaid,88,99,4,1
Ananya Sharma,3997,Male,General,Unpaid,62,32,5,1
Kunal Sharma,3998,Male,General,Paid,62,97,3,1
Rohan Singh,3999,Female,OBC,Paid,90,47,2,1
Divya Singh,4000,Female,SC-ST,Unpaid,67,71,3,1
Rahul Gupta,4001,Female,General,Unpaid,84,45,0,1
Aditya Chopra,4002,Male,OBC,Unpaid,68,97,0,1
Ishita Sharma,4003,Female,SC-ST,Paid,48,98,0,1
Vivek Singh,4004,Male,General,Unpaid,42,96,5,1
Aarav Reddy,4005,Male,SC-ST,Paid,40,46,2,1
Sahil Yadav,4006,Male,SC-ST,Paid,73,36,2,1
Kunal Das,4007,Female,OBC,Unpaid,68,79,5,1
Amit Patel,4008,Female,OBC,Unpaid,63,57,1,1
Ishita Gupta,4009,Male,General,Unpaid,69,78,0,1
Rahul Patel,4010,Male,General,Unpaid,96,91,5,1
Rohan Nair,4011,Male,SC-ST,Unpaid,42,46,0,1
Kunal Mishra,4012,Female,SC-ST,Unpaid,47,67,1,1
Kunal Nair,4013,Male,OBC,Paid,85,71,5,1
Amit Yadav,4014,Female,SC-ST,Paid,88,71,4,1
Aditya Patel,4015,Male,OBC,Unpaid,65,67,0,1
Vivek Nair,4016,Female,General,Paid,69,97,5,1
Priya Chopra,4017,Male,General,Paid,67,42,5,1
Aditya Verma,4018,Male,SC-ST,Unpaid,75,38,5,1
Aarav Chopra,4019,Female,SC-ST,Unpaid,76,74,0,1
Rohan Khan,4020,Female,General,Paid,74,36,0,1
Aarav Sharma,4021,Female,General,Paid,51,90,1,0
Sneha Nair,4022,Male,General,Unpaid,62,58,3,1
Meera Reddy,4023,Female,General,Paid,69,75,4,1
Amit Chopra,4024,Female,General,Paid,90,79,5,1
Riya Das,4025,Female,OBC,Unpaid,97,85,3,1
Sahil Verma,4026,Male,General,Unpaid,62,58,3,1
Sneha Khan,4027,Male,OBC,Paid,95,78,4,1
Vivek Khan,4028,Female,SC-ST,Unpaid,69,96,3,1
Priya Chopra,4029,Female,OBC,Unpaid,46,46,2,1
Meera Das,4030,Male,SC-ST,Paid,40,46,3,1
Ishita Yadav,4031,Male,SC-ST,Paid,47,37,4,1
Sneha Sharma,4032,Female,SC-ST,Unpaid,57,70,5,1
Aarav Singh,4033,Female,General,Unpaid,54,51,4,1
Sahil Mishra,4034,Male,SC-ST,Paid,77,71,4,1
Priya Das,4035,Male,SC-ST,Unpaid,99,86,3,1
Rohan Patel,4036,Male,General,Paid,43,46,1,1
Kunal Nair,4037,Male,General,Paid,88,71,5,1
Divya Yadav,4038,Male,SC-ST,Unpaid,94,57,0,1
Aditya Das,4039,Female,SC-ST,Unpaid,70,78,0,1
Ananya Yadav,4040,Male,SC-ST,Paid,46,70,5,1
Aarav Khan,4041,Male,OBC,Unpaid,64,66,0,1
Vivek Mishra,4042,Female,OBC,Paid,42,32,1,1
Rahul Patel,4043,Female,General,Unpaid,66,49,3,1
Rahul Chopra,4044,Male,OBC,Paid,80,74,2,1
Riya Verma,4045,Female,OBC,Unpaid,68,30,1,1
Rohan Reddy,4046,Male,OBC,Unpaid,50,98,0,1
Neha Verma,4047,Male,OBC,Paid,59,91,0,1
Ishita Gupta,4048,Male,OBC,Paid,55,71,2,1
